temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
49,14.6128321671597,116.081632653061,70,719.924744312987,1105.41428571429,10160355000,6.95,36.93
45,10.8010942206628,110.466666666667,45,551.211372132031,936.022222222222,10160360000,7.82,36.83
141,15.2327368364942,105.290780141844,171,605.887480883113,997.485380116958,10160390000,3.25,36.72
49,18.5634140215655,58.0612244897959,0,-9999,-9999,10160395001,4.18,36.52
10,16.2152191885689,119.4,0,-9999,-9999,10160400001,5.1,36.8
37,14.5957026050319,112.486486486486,27,770.004069993314,1077.03703703704,10160402000,5.07,36.72
52,13.9731886124821,94.75,40,819.854840184748,1068.8,10160403000,7.47,36.47
79,14.5146849499073,65.873417721519,163,611.514259783824,811.325153374233,10160419000,6.62,36.28
31,15.2258269546062,102.322580645161,38,293.560266651453,469.78947368421,10160425000,1.33,36.22
50,12.3656040396459,94.3,0,-9999,-9999,10160425001,1.5,36.17
41,13.9499541043043,83.2682926829268,46,874.958749614272,1261.82608695652,10160430000,2.23,36.3
25,14.0032139168121,60.44,22,264.295600610688,330.454545454545,10160444000,4.77,36.07
48,15.5248028504744,46.7083333333333,65,377.472287571704,457.784615384615,10160445000,5.42,36.18
28,21.4776862182826,111.571428571429,0,-9999,-9999,10160457000,0.12,35.88
50,13.5294237173077,124.34,0,-9999,-9999,10160461000,-0.65,35.7
70,18.0971898805726,44.3571428571428,82,326.173863899481,405.280487804878,10160468000,6.18,35.55
42,15.0239452699692,64.5238095238095,44,201.985639914082,299.181818181818,10160475000,8.13,35.48
134,13.9572446997777,109.559701492537,168,528.474724664626,643.315476190476,10160490000,-0.6,35.6
28,12.2696769943211,127.785714285714,0,-9999,-9999,10160518000,-1.35,35.3
26,16.0136960611366,93.0384615384615,0,-9999,-9999,10160522000,-1.78,34.82
96,13.0817897737355,113.34375,116,176.095205611284,146.48275862069,10160525000,5.73,34.8
28,14.767152165153,102.928571428571,114,589.792703683089,719.649122807018,10160531000,-1.47,35.02
30,14.968011868994,84.6,0,-9999,-9999,10160531001,-1.3,34.8
57,12.5230614335782,43.6842105263158,115,257.962576889585,328.95652173913,10160535000,3.25,34.68
24,14.7480654589885,78.125,0,-9999,-9999,10160536000,0.15,34.87
28,16.6006629560994,54.2142857142857,0,-9999,-9999,10160540000,0.07,34.15
87,16.1319820448057,73.0574712643678,108,145.963974120626,123.564814814815,10160545000,2.93,33.77
14,10.6495111583625,97.2142857142857,0,-9999,-9999,10160545001,3.7,33.5
46,15.4093891949785,64.1304347826087,42,221.939984144672,263.904761904762,10160549000,-0.3,33.6
31,11.6786727777373,81.483870967742,46,417.709839077123,607.847826086956,10160549001,-0.63,35.18
32,14.8427238609665,46.625,0,-9999,-9999,10160550000,1,33.67
48,17.9607531156761,35.5833333333333,72,238.485276101184,274.611111111111,10160550001,1,33.8
31,17.9830266449179,100.548387096774,64,148.125523239314,87.1875,10160555000,6.13,33.12
37,14.0425672045283,105.027027027027,94,195.139403678482,110.425531914894,10160559000,6.12,33.5
56,14.918784463559,64.6071428571428,107,161.491768923629,127.523364485981,10160560000,-0.6,32.77
49,15.2658694055557,104.489795918367,98,138.21239186138,96.1224489795918,10160566000,3.82,32.38
55,14.6070413351115,97.6909090909091,103,139.862485834628,79.0679611650485,10160571000,-2.23,31.62
51,14.8220291802306,111.21568627451,75,111.260266253712,74.2666666666667,10160580000,5.4,31.92
27,13.7033071475694,108.62962962963,0,-9999,-9999,10160581000,2.9,31.7
85,14.5233030172965,99.0470588235294,94,126.005756151814,61.031914893617,10160590000,2.87,30.57
55,16.6467153310535,111.327272727273,60,78.362297806497,41.8333333333333,10160602000,-2.17,30.13
34,15.6349852229975,116.176470588235,48,32.6917420765551,16.875,10160607000,0.28,29.25
41,15.9790640465854,101.658536585366,35,39.78936135842,18.5714285714286,10160611000,9.63,28.05
38,17.7318616879029,126.5,82,50.1441763534112,19.390243902439,10160620000,-0.28,27.88
39,15.5169142834486,140.74358974359,86,71.3907189130494,23.0232558139535,10160630000,2.47,27.2
30,13.5410826576101,162.533333333333,0,-9999,-9999,10160630001,1.3,24.6
29,14.2737141717269,136.896551724138,0,-9999,-9999,10160630002,1.1,27
24,14.0278578942563,136.208333333333,47,73.1876303222916,28.5106382978723,10160656000,-8.13,27.67
36,16.9889786869428,122.944444444444,68,99.637182026301,29.1176470588235,10160670000,9.47,24.55
53,14.0589934750912,128.867924528302,83,75.2130503209623,22.5783132530121,10160680000,5.52,22.78
29,3.11993431786364,264.655172413793,54,747.603761124701,936.111111111111,10266104000,12.18,-5.55
19,7.02043799969791,225.210526315789,0,-9999,-9999,10266140001,15,-7.6
29,5.21058982317921,240.689655172414,53,611.628100430789,1987.09433962264,10266152000,20.82,-7.4
81,9.47122021418987,257.345679012346,101,336.127192450939,220.554455445544,10266160000,13.23,-8.85
31,6.45180644870976,218.322580645161,38,725.963968947858,1109.21052631579,10266215000,16.37,-9.55
23,6.20563303966042,221.652173913044,22,642.713572231625,1910.45454545455,10266226000,20.4,-9.65
17,10.0253355525477,256.588235294118,39,280.235798148814,196.282051282051,10266240000,13.75,-10.7
18,7.12080629935552,212,0,-9999,-9999,10266270001,15.1,-11.4
35,6.92880966410136,209.142857142857,41,634.400613023725,2145.63414634146,10266285000,19.92,-11.78
24,8.91017981568421,252,0,-9999,-9999,10266305001,13.53,-12.37
39,7.32980531009799,191.564102564103,43,1058.20076933305,2121.58139534884,10266318000,15.75,-12.8
18,4.81181823963062,194.277777777778,40,738.047554231902,2095.75,10266325000,16.95,-12.38
38,8.01740638366988,188.78947368421,56,822.788407572909,1364,10266390000,13.57,-14.93
27,5.76016381533435,213.888888888889,37,692.547089714101,1892.97297297297,10266410000,17.68,-14.65
39,9.96268341004295,224.461538461538,60,99.4384387817138,64.8833333333333,10266422000,12.15,-15.2
18,5.75876711569503,229.111111111111,22,728.845526065572,1944.09090909091,10266447000,20.35,-15.83
20,10.1104427515109,251.3,0,-9999,-9999,10266460001,15.7,-17.1
69,10.7519898433963,249.463768115942,90,18.028999389214,2.98888888888889,10365306000,2.93,11.13
60,9.81777472571924,262.133333333333,90,65.4847629779032,16.2444444444444,10365319000,1.38,10.32
43,10.2222804017154,264.93023255814,88,74.4352676141209,22.0113636363636,10365330000,2.62,9.35
25,5.75557700553705,267.72,0,-9999,-9999,10365330001,2.6,8.9
60,6.03462233007722,278.083333333333,90,136.45020081836,76.8333333333333,10365335000,2.47,8.03
60,6.48725390876879,277.316666666667,70,130.008491520727,74.3714285714285,10365338000,2.07,7.17
60,7.50630620001354,273.833333333333,93,371.606451556899,229.41935483871,10365344000,2.38,6.35
32,13.0166998815542,255.28125,0,-9999,-9999,10468024001,21.75,-21.5
9,7.60116950066092,250.555555555556,0,-9999,-9999,10468026000,21.85,-18.37
50,15.128362334991,252.1,78,680.545235466253,1094.02564102564,10468032000,23.42,-19.98
34,14.0523594354863,248.470588235294,74,809.935112538967,977.175675675676,10468054000,27.5,-21.22
44,12.6446597707813,253.204545454545,83,669.419220782538,902.831325301205,10468148000,26.8,-23.08
9,10.4176666186713,271.444444444444,36,631.227624151592,753.027777777778,10468226000,21.88,-24.02
33,12.7645490371267,256.060606060606,72,640.479722276894,953.25,10468244000,25.92,-24.67
10,11.7945373419694,273,60,436.783951235044,455.983333333333,10468328000,22.45,-26.05
60,13.4013554420296,233.383333333333,89,27.3907897406211,5.1685393258427,10565501000,-0.03,14.03
49,12.9526216714326,241.979591836735,90,5.20371518104068,1,10565502000,-2.42,13.57
68,11.2024235431305,249.705882352941,108,8.3964381180514,1.2037037037037,10565503000,-1.52,12.35
60,12.2461916137038,252.616666666667,90,3.61022268913824,0.666666666666667,10565507000,0.37,12.03
70,11.5161332508685,254.957142857143,98,31.669436172129,7.47959183673469,10565510000,-4.32,11.17
59,11.7279706321697,253.847457627119,88,30.9512627974455,4.20454545454545,10565516000,-2.93,11.75
60,11.5260819436507,262.116666666667,97,118.356260786466,27.9381443298969,10565522000,-3.18,10.33
10,5.05525029603437,233,34,391.47566814839,882.205882352941,10664390000,29.32,-3.32
10,5.21109926556342,231.6,0,-9999,-9999,10664390001,29.3,-3.3
35,13.2215764579574,244.314285714286,43,0,0,10764851000,14.25,10.45
41,11.5142541565004,258.853658536585,76,1.61136315834457,0.263157894736842,10764860000,13.38,9.33
37,10.9617133313711,208.297297297297,67,69.9002228740876,21.4776119402985,10764870000,13.57,7.35
20,5.59040531437099,228.1,69,107.199943059623,48.1014492753623,10764880000,11.82,6.78
0,-9999,-9999,58,77.0495790290521,21.448275862069,10764880002,12.6,6.5
19,5.16907131365142,227.947368421053,49,120.87704581136,46.8979591836735,10764882000,14.37,6.53
18,5.06719553483338,257.166666666667,0,-9999,-9999,10764890000,9.28,5.72
31,5.86386785633503,218.41935483871,20,23.8194966582552,11,10764893000,10.75,5.65
29,4.11383584021009,239.068965517241,65,164.510816221445,95.9384615384615,10764900000,12.37,5.55
10,5.57872944515346,245.7,0,-9999,-9999,10764900001,12.4,4.7
10,4.34741302385683,235.3,59,153.347860550698,92.9491525423729,10764901000,14.07,5.6
62,5.1936584200582,270.096774193548,106,473.336712590597,486.22641509434,10764910000,9.73,4
20,3.12039133848034,230.5,39,165.760546284251,125.384615384615,10764911000,9.93,4.95
18,4.46518851749083,253.944444444444,57,147.656900110953,106.894736842105,10764920000,11.25,4.73
33,6.49577368429471,233.484848484848,39,230.028165264853,208.871794871795,10764931000,14.37,4.47
10,7.54247233265651,236,0,-9999,-9999,10764931001,15.1,3.5
0,-9999,-9999,66,221.41833593264,198.166666666667,10764931003,13.7,4.6
43,5.19881577792499,238.139534883721,77,270.480627759484,262.597402597403,10764950000,11.52,3.83
10,3.56058671819375,247.3,0,-9999,-9999,10764950001,11.2,2.9
0,-9999,-9999,66,335.075708663177,391.151515151515,10764950004,12,2.9
0,-9999,-9999,39,261.241686228446,266.307692307692,10764950005,10.7,3.6
20,5.46062460279331,227.65,39,236.285124201733,209.153846153846,10764960000,13.2,3.97
